frame,x,y,z,detections,boulders
3502,-3.273003101348877,-3.8301327228546143,1.4607573747634888,0,[]
3503,-3.275345802307129,-3.831810474395752,1.4603949785232544,0,[]
3504,-3.2772653102874756,-3.832807779312134,1.460288166999817,0,[]
3505,-3.278726816177368,-3.833688259124756,1.460328459739685,0,[]
3506,-3.2797627449035645,-3.834538698196411,1.4603230953216553,0,[]
3507,-3.2805376052856445,-3.8352980613708496,1.4603266716003418,0,[]
3508,-3.2811851501464844,-3.835983991622925,1.4603527784347534,0,[]
3509,-3.2819268703460693,-3.836645364761353,1.4604140520095823,0,[]
3510,-3.2827377319335938,-3.837247848510742,1.4605075120925903,0,[]
3511,-3.2836287021636963,-3.837783336639404,1.4605947732925415,0,[]
3512,-3.28466796875,-3.8383069038391113,1.460753083229065,0,[]
3513,-3.2857351303100586,-3.838726758956909,1.4609118700027466,0,[]
3514,-3.2867228984832764,-3.8390159606933594,1.4609752893447876,0,[]
3515,-3.2875847816467285,-3.839219570159912,1.4611424207687378,0,[]
3516,-3.2883670330047607,-3.839254140853882,1.4612957239151,0,[]
3517,-3.2907652854919434,-3.841581106185913,1.463042140007019,0,[]
3518,-3.291120767593384,-3.8421666622161865,1.4622668027877808,0,[]
3519,-3.290582180023194,-3.8423805236816406,1.4607683420181274,0,[]
3520,-3.29030179977417,-3.843741416931152,1.461551070213318,6,"[(-5.678937525719011, -5.300963942223822, 1.3386226641404515), (-5.893727309372768, -5.946682260136096, 1.376408464734266), (-4.751202501569534, -4.181374618782154, 1.3383155781598781), (-5.533084892301153, -4.999650031552144, 1.2884845193720675), (-4.332950934844339, -5.343883223373954, 1.3612275531499998), (-4.332259865030351, -5.345179795801981, 1.361180410270607)]"
3521,-3.2903966903686523,-3.8444106578826904,1.4614460468292236,0,[]
3522,-3.290452003479004,-3.8447422981262207,1.461172103881836,0,[]
3523,-3.2905960083007812,-3.844857931137085,1.461111307144165,0,[]
3524,-3.290804862976074,-3.844826221466065,1.4610799551010132,0,[]
3525,-3.2909114360809326,-3.844793558120727,1.4611071348190308,0,[]
3526,-3.291006326675415,-3.8447554111480713,1.4611685276031494,0,[]
3527,-3.291048765182495,-3.844713687896729,1.461297869682312,0,[]
3528,-3.2912075519561768,-3.844656229019165,1.4613802433013916,0,[]
3529,-3.291234254837036,-3.844644784927368,1.4614428281784058,0,[]
3530,-3.2914791107177734,-3.844584465026855,1.4616619348526,0,[]
3531,-3.29186487197876,-3.844454288482666,1.4619178771972656,0,[]
3532,-3.292356252670288,-3.8442928791046143,1.4621692895889282,0,[]
3533,-3.2929327487945557,-3.84411883354187,1.462393283843994,0,[]
3534,-3.2938246726989746,-3.8444857597351074,1.4629889726638794,0,[]
3535,-3.2949624061584473,-3.845270872116089,1.4631413221359253,0,[]
3536,-3.2955148220062256,-3.846287727355957,1.463047742843628,0,[]
3537,-3.2955825328826904,-3.84698748588562,1.4629770517349243,0,[]
3538,-3.295020341873169,-3.8470513820648193,1.4631115198135376,0,[]
3539,-3.2946856021881104,-3.847045421600342,1.463292956352234,0,[]
3540,-3.294663906097412,-3.8469979763031006,1.463573694229126,4,"[(-5.682607319859237, -5.3028061924412615, 1.3402215296913704), (-4.755801371571577, -4.1808436821767785, 1.337086122280576), (-5.880930581926279, -5.934071128888977, 1.3781513034152877), (-5.534450903465395, -5.0007961054926025, 1.287259927151437)]"
3541,-3.2948296070098877,-3.846879482269287,1.4638347625732422,0,[]
3542,-3.295112133026123,-3.846731424331665,1.4640706777572632,0,[]
3543,-3.295506477355957,-3.846567392349243,1.4643183946609497,0,[]
3544,-3.2960045337677,-3.846379041671753,1.4645562171936035,0,[]
3545,-3.29807710647583,-3.84769606590271,1.465639591217041,0,[]
3546,-3.2985615730285645,-3.8477892875671382,1.4646215438842771,0,[]
3547,-3.2995033264160156,-3.848522186279297,1.464743733406067,0,[]
3548,-3.300668239593506,-3.8492252826690674,1.4652804136276243,0,[]
3549,-3.3036046028137207,-3.850704908370972,1.4661870002746582,0,[]
3550,-3.306751012802124,-3.852198362350464,1.4669889211654663,0,[]
3551,-3.308105707168579,-3.852690935134888,1.4672619104385376,0,[]
3552,-3.3090028762817383,-3.8529579639434814,1.4675003290176392,0,[]
3553,-3.3095686435699463,-3.8531203269958496,1.4677114486694336,0,[]
3554,-3.3100061416625977,-3.853146553039551,1.46791672706604,0,[]
3555,-3.3104658126831055,-3.8530638217926025,1.468109130859375,0,[]
3556,-3.3109776973724365,-3.853013515472412,1.4682761430740356,0,[]
3557,-3.311396598815918,-3.853264093399048,1.4684516191482544,0,[]
3558,-3.311720609664917,-3.853604555130005,1.4685348272323608,0,[]
3559,-3.3116962909698486,-3.854621410369873,1.468640923500061,0,[]
3560,-3.311967134475708,-3.855623722076416,1.4683486223220823,4,"[(-5.67211977966332, -5.298427525956733, 1.3413107881056392), (-4.776050637967781, -4.183384453777052, 1.3327746423058497), (-5.885729158054991, -5.939182140225222, 1.3753490468267213), (-5.53247946910367, -4.99828647383917, 1.2880868257975202)]"
3561,-3.311936616897583,-3.856015205383301,1.468355417251587,0,[]
3562,-3.311967134475708,-3.856067657470703,1.4684041738510132,0,[]
3563,-3.312006711959839,-3.85604476928711,1.4684504270553589,0,[]
3564,-3.3120689392089844,-3.856016159057617,1.4684938192367554,0,[]
3565,-3.312227725982666,-3.855982542037964,1.4685434103012085,0,[]
3566,-3.3126707077026367,-3.855988025665283,1.4686260223388672,0,[]
3567,-3.3128905296325684,-3.856076240539551,1.468690276145935,0,[]
3568,-3.3131208419799805,-3.856126546859741,1.468765377998352,0,[]
3569,-3.31339168548584,-3.856144428253174,1.4688493013381958,0,[]
3570,-3.313675880432129,-3.856187105178833,1.4689452648162842,0,[]
3571,-3.3139140605926514,-3.8562939167022705,1.4690128564834597,0,[]
3572,-3.314103364944458,-3.856381416320801,1.4690613746643066,0,[]
3573,-3.314178943634033,-3.856422901153565,1.4690747261047363,0,[]
3574,-3.314159154891968,-3.8564631938934326,1.46904718875885,0,[]
3575,-3.3141167163848877,-3.8565127849578857,1.4690074920654297,0,[]
3576,-3.314064264297486,-3.8565611839294434,1.4689674377441406,0,[]
3577,-3.313985586166382,-3.8566079139709473,1.4689453840255735,0,[]
3578,-3.313882350921631,-3.856666088104248,1.468915343284607,0,[]
3579,-3.3137972354888916,-3.856733560562134,1.4689003229141235,0,[]
3580,-3.3137383460998535,-3.8568077087402344,1.4688531160354614,4,"[(-5.670778936902838, -5.294306144071158, 1.3421085294517965), (-4.778810552221059, -4.18230266486083, 1.331344689416596), (-5.886436785192785, -5.9427737763119595, 1.3770938607630625), (-5.5323074274750415, -4.998489812038635, 1.2879384416458783)]"
3581,-3.3136589527130127,-3.856928586959839,1.4687867164611816,0,[]
3582,-3.3135695457458496,-3.857025384902954,1.4687778949737549,0,[]
3583,-3.3135228157043457,-3.857105255126953,1.4687435626983645,0,[]
3584,-3.313457489013672,-3.857175827026367,1.468692183494568,0,[]
3585,-3.313455104827881,-3.857314348220825,1.4686447381973269,0,[]
3586,-3.313369035720825,-3.8574485778808594,1.4686368703842163,0,[]
3587,-3.313230276107788,-3.857601165771485,1.4686291217803955,0,[]
3588,-3.3131256103515625,-3.857744455337525,1.4685944318771362,0,[]
3589,-3.313042163848877,-3.8579063415527344,1.4685403108596802,0,[]
3590,-3.3129565715789795,-3.858068466186523,1.4685266017913818,0,[]
3591,-3.31290054321289,-3.8581600189208984,1.468635320663452,0,[]
3592,-3.3132340908050537,-3.858175277709961,1.4686777591705322,0,[]
3593,-3.313920497894287,-3.858218908309937,1.468754529953003,0,[]
3594,-3.314256191253662,-3.858253955841065,1.4688984155654907,0,[]
3595,-3.3145060539245605,-3.858290910720825,1.468955159187317,0,[]
3596,-3.3146681785583496,-3.85831069946289,1.4690325260162354,0,[]
3597,-3.3146421909332275,-3.858319044113159,1.4690710306167605,0,[]
3598,-3.314610242843628,-3.858348846435547,1.4690635204315186,0,[]
3599,-3.314634084701538,-3.8583824634552,1.4690085649490356,0,[]
3600,-3.3146541118621826,-3.858420372009278,1.4689409732818604,4,"[(-5.676204699332095, -5.2985315201193925, 1.3416429072734428), (-4.780699912947913, -4.183196413417191, 1.3313224896166742), (-5.888439354357555, -5.941222165108919, 1.377411273872566), (-5.533389865574341, -5.0002813517496145, 1.2879507597224797)]"
3601,-3.3145904541015625,-3.8584773540496826,1.468923807144165,0,[]
3602,-3.3145534992218018,-3.858511924743652,1.4689196348190308,0,[]
3603,-3.3145363330841064,-3.858548402786255,1.468927979469299,0,[]
3604,-3.314528465270996,-3.8585751056671143,1.4689165353775024,0,[]
3605,-3.314521074295044,-3.8585941791534424,1.4689096212387085,0,[]
3606,-3.3145101070404053,-3.858614444732666,1.4689043760299685,0,[]
3607,-3.314497232437134,-3.858635187149048,1.4689003229141235,0,[]
3608,-3.314483642578125,-3.858656883239746,1.468896508216858,0,[]
3609,-3.314469814300537,-3.858677387237549,1.4688905477523804,0,[]
3610,-3.314459800720215,-3.858694076538086,1.4688886404037476,0,[]
3611,-3.3144500255584717,-3.858709573745727,1.4688851833343506,0,[]
3612,-3.314436197280884,-3.858726978302002,1.4688804149627686,0,[]
3613,-3.314422845840454,-3.858745574951172,1.4688749313354492,0,[]
3614,-3.314384698867798,-3.858783483505249,1.4687955379486084,0,[]
3615,-3.3142614364624023,-3.858873844146729,1.4686872959136963,0,[]
3616,-3.314006805419922,-3.858985424041748,1.4686647653579712,0,[]
3617,-3.3137707710266113,-3.859168529510498,1.468513011932373,0,[]
3618,-3.313473701477051,-3.8593459129333496,1.4683349132537842,0,[]
3619,-3.313178300857544,-3.859519004821778,1.4683157205581665,0,[]
3620,-3.313108444213867,-3.8597447872161865,1.4685447216033936,4,"[(-5.673848433737879, -5.297299227639165, 1.3411560439968344), (-4.782785729438864, -4.18238936816698, 1.3296323788228834), (-5.884093588909817, -5.938199054889726, 1.3769993217058836), (-5.534084831869594, -5.000600654326188, 1.2885492240696812)]"
3621,-3.313507556915283,-3.859999895095825,1.468517541885376,0,[]
3622,-3.314328193664551,-3.8603978157043457,1.4687029123306274,0,[]
3623,-3.3152079582214355,-3.860769510269165,1.4688966274261477,0,[]
3624,-3.3159964084625244,-3.861177921295166,1.4690089225769043,0,[]
3625,-3.316683530807495,-3.861534595489502,1.4692151546478271,0,[]
3626,-3.317267656326294,-3.861924886703491,1.4694842100143433,0,[]
3627,-3.3178322315216064,-3.862321615219116,1.46966552734375,0,[]
3628,-3.3184380531311035,-3.8627231121063232,1.469869613647461,0,[]
3629,-3.3190877437591553,-3.8631432056427,1.4700300693511963,0,[]
3630,-3.3197197914123535,-3.863652229309082,1.4701932668685913,0,[]
3631,-3.320395231246948,-3.86425256729126,1.4704161882400513,0,[]
3632,-3.3210322856903076,-3.864863872528076,1.4705545902252195,0,[]
3633,-3.3216872215270996,-3.865577936172486,1.4706777334213257,0,[]
3634,-3.3223538398742676,-3.866266012191773,1.4708123207092283,0,[]
3635,-3.3230133056640625,-3.86690902709961,1.4709322452545166,0,[]
3636,-3.323711395263672,-3.867539882659912,1.471077561378479,0,[]
3637,-3.324658155441284,-3.868067741394043,1.4711469411849976,0,[]
3638,-3.325305700302124,-3.868512153625488,1.471303939819336,0,[]
3639,-3.3259313106536865,-3.868950605392456,1.471550464630127,0,[]
3640,-3.3265867233276367,-3.8694005012512207,1.4717085361480713,3,"[(-5.681634050236507, -5.302856859751523, 1.3385849112934314), (-5.878936982432878, -5.934649306295211, 1.3762655845498322), (-5.527782578647329, -4.9954453395736715, 1.2887937992747247)]"
3641,-3.3272557258605957,-3.869887590408325,1.471864104270935,0,[]
3642,-3.327904224395752,-3.8703365325927734,1.4720308780670166,0,[]
3643,-3.328589677810669,-3.870847702026367,1.4721399545669556,0,[]
3644,-3.3292999267578125,-3.8714754581451416,1.4722373485565186,0,[]
3645,-3.32999587059021,-3.87213683128357,1.4723241329193115,0,[]
3646,-3.330648422241211,-3.8727798461914062,1.4723626375198364,0,[]
3647,-3.331183671951294,-3.873436450958252,1.4724738597869873,0,[]
3648,-3.331681251525879,-3.874149799346924,1.4725579023361206,0,[]
3649,-3.3321592807769775,-3.8748958110809326,1.472641110420227,0,[]
3650,-3.3326404094696045,-3.875620126724243,1.4726905822753906,0,[]
3651,-3.333096504211426,-3.8763234615325928,1.4727627038955688,0,[]
3652,-3.3335680961608887,-3.8770110607147217,1.4728111028671265,0,[]
3653,-3.334031581878662,-3.877694845199585,1.4728800058364868,0,[]
3654,-3.3344783782958984,-3.878441333770752,1.4730335474014282,0,[]
3655,-3.33500599861145,-3.8791449069976807,1.473392128944397,0,[]
3656,-3.3356122970581055,-3.879653453826904,1.473501205444336,0,[]
3657,-3.3362185955047607,-3.8801887035369873,1.4735755920410156,0,[]
3658,-3.336899995803833,-3.880796194076538,1.473674774169922,0,[]
3659,-3.3376400470733643,-3.881401300430298,1.4737281799316406,0,[]
3660,-3.3384127616882324,-3.882050275802612,1.4737489223480225,3,"[(-5.674628886020273, -5.295965446820981, 1.341244573456851), (-5.884022804971467, -5.937823467796459, 1.3772155466950473), (-5.531259312661201, -4.998826658719114, 1.2884529290025326)]"
3661,-3.3391973972320557,-3.882776975631714,1.4737915992736816,0,[]
3662,-3.340035915374756,-3.883636713027954,1.4739288091659546,0,[]
3663,-3.3410725593566895,-3.8848257064819336,1.4741346836090088,0,[]
3664,-3.342299222946167,-3.8860855102539062,1.4741828441619873,0,[]
3665,-3.343585729598999,-3.8872838020324703,1.4742262363433838,0,[]
3666,-3.34474515914917,-3.888380289077759,1.47443687915802,0,[]
3667,-3.3458516597747803,-3.889397859573364,1.4745025634765625,0,[]
3668,-3.3468921184539795,-3.890491247177124,1.474683165550232,0,[]
3669,-3.3471760749816895,-3.891468048095703,1.4746404886245728,0,[]
3670,-3.3472368717193604,-3.891958475112915,1.4736979007720947,0,[]
3671,-3.347287893295288,-3.8923885822296143,1.4726358652114868,0,[]
3672,-3.347630739212036,-3.8928401470184326,1.4715036153793335,0,[]
3673,-3.3482911586761475,-3.8931591510772705,1.4704127311706543,0,[]
3674,-3.3492000102996826,-3.893327236175537,1.4690459966659546,0,[]
3675,-3.350336790084839,-3.8934850692749023,1.4674047231674194,0,[]
3676,-3.3516685962677,-3.893551826477051,1.4654624462127686,0,[]
3677,-3.3531761169433594,-3.893557071685791,1.463258147239685,0,[]
3678,-3.354779005050659,-3.893524169921875,1.46086847782135,0,[]
3679,-3.355923891067505,-3.8941829204559326,1.458846092224121,0,[]
3680,-3.3570809364318848,-3.895625114440918,1.4573856592178345,4,"[(-5.6830043802904235, -5.299786212836761, 1.3388019473303516), (-5.89241317114147, -5.947406373666488, 1.3751996090983953), (-5.533308298400522, -4.9995173285549726, 1.2885465895763606), (-5.399534010880969, -5.446615840268679, 1.329578915503911)]"
3681,-3.358916759490967,-3.89719820022583,1.4576759338378906,0,[]
3682,-3.3608410358428955,-3.898868322372437,1.4586750268936155,0,[]
3683,-3.362804889678955,-3.900502204895019,1.4594489336013794,0,[]
3684,-3.3642547130584717,-3.90217661857605,1.4599555730819702,0,[]
3685,-3.3653390407562256,-3.903569221496582,1.460152268409729,0,[]
3686,-3.366122245788574,-3.9048049449920654,1.4600766897201538,0,[]
3687,-3.3667352199554443,-3.905915737152099,1.4598251581192017,0,[]
3688,-3.3671934604644775,-3.9068617820739746,1.4595786333084106,0,[]
3689,-3.3676037788391113,-3.9074974060058594,1.4592984914779663,0,[]
3690,-3.3680431842803955,-3.9079582691192623,1.45900297164917,0,[]
3691,-3.3684628009796143,-3.90830397605896,1.4586504697799685,0,[]
3692,-3.368828296661377,-3.908554553985596,1.4582595825195312,0,[]
3693,-3.3691139221191406,-3.90869402885437,1.457921862602234,0,[]
3694,-3.369328498840332,-3.9087088108062744,1.4575436115264893,0,[]
3695,-3.3695592880249023,-3.9089114665985103,1.4574733972549438,0,[]
3696,-3.369838237762451,-3.909579038619995,1.4574668407440186,0,[]
3697,-3.370241403579712,-3.910062551498413,1.4574699401855469,0,[]
3698,-3.370565414428711,-3.9104063510894775,1.457472801208496,0,[]
3699,-3.370872735977173,-3.910698413848877,1.4574772119522097,0,[]
3700,-3.371328592300415,-3.911122322082519,1.4575518369674685,3,"[(-5.673321504096508, -5.295696391059479, 1.341825328365814), (-5.883200781320814, -5.937293622977775, 1.376675668788594), (-5.533742516946221, -5.000299901638618, 1.2888612367099497)]"
3701,-3.3719711303710938,-3.9117062091827393,1.457576870918274,0,[]
3702,-3.372764587402344,-3.912328004837036,1.4576084613800049,0,[]
3703,-3.373601198196411,-3.912947654724121,1.4576395750045776,0,[]
3704,-3.374437093734741,-3.913564682006836,1.4576678276062012,0,[]
3705,-3.3752269744873047,-3.914181470870972,1.45769202709198,0,[]
3706,-3.376046895980835,-3.9148030281066895,1.4577081203460691,0,[]
3707,-3.376880168914795,-3.9154269695281982,1.4577181339263916,0,[]
3708,-3.3777318000793457,-3.916046619415283,1.4577134847640991,0,[]
3709,-3.37862777709961,-3.916682720184326,1.457704782485962,0,[]
3710,-3.3795387744903564,-3.917302131652832,1.4576764106750488,0,[]
3711,-3.3804128170013428,-3.91792368888855,1.4576445817947388,0,[]
3712,-3.3812785148620605,-3.918536901473999,1.4576053619384766,0,[]
3713,-3.382145404815674,-3.919155597686768,1.457558512687683,0,[]
3714,-3.3830502033233643,-3.919779539108277,1.4574955701828003,0,[]
3715,-3.384077310562134,-3.920445680618286,1.4574347734451294,0,[]
3716,-3.3853142261505127,-3.921081781387329,1.4573476314544678,0,[]
3717,-3.3865766525268555,-3.921699523925781,1.457245111465454,0,[]
3718,-3.3878352642059326,-3.9222590923309326,1.4572478532791138,0,[]
3719,-3.3891243934631348,-3.9227705001831055,1.4573148488998413,0,[]
3720,-3.3903791904449463,-3.9232542514801025,1.4573851823806765,3,"[(-5.673893753716923, -5.29485256764673, 1.3379511004037834), (-5.874819854429434, -5.930156602937965, 1.3749611455150774), (-5.532871685967196, -4.998571986071632, 1.286489959791549)]"
3721,-3.391544818878174,-3.923710346221924,1.457342505455017,0,[]
3722,-3.392566204071045,-3.924314498901367,1.457291841506958,0,[]
3723,-3.3934974670410156,-3.9249579906463623,1.4572045803070068,0,[]
3724,-3.394456386566162,-3.925615787506103,1.4572139978408811,0,[]
3725,-3.395392656326294,-3.92621111869812,1.4572761058807373,0,[]
3726,-3.3963255882263184,-3.9268202781677246,1.4573413133621216,0,[]
3727,-3.3972418308258057,-3.927434921264648,1.4573971033096311,0,[]
3728,-3.3981335163116455,-3.928058624267578,1.4574456214904783,0,[]
3729,-3.399009704589844,-3.9286839962005615,1.4574871063232422,0,[]
3730,-3.399930715560913,-3.929349184036255,1.457445740699768,0,[]
3731,-3.4009971618652344,-3.929991006851196,1.457475662231445,0,[]
3732,-3.4021520614624023,-3.930565595626831,1.457485914230347,0,[]
3733,-3.403325080871582,-3.9311366081237793,1.4574835300445557,0,[]
3734,-3.4044389724731445,-3.931730031967163,1.4574836492538452,0,[]
3735,-3.405424118041992,-3.932373523712158,1.4575093984603882,0,[]
3736,-3.4063572883605957,-3.9330451488494873,1.4575496912002563,0,[]
3737,-3.407285690307617,-3.9337282180786137,1.4575746059417725,0,[]
3738,-3.4081621170043945,-3.934412479400635,1.4576047658920288,0,[]
3739,-3.4090025424957275,-3.9351003170013423,1.4576352834701538,0,[]
3740,-3.409820079803467,-3.935716152191162,1.457641839981079,3,"[(-5.677568052333959, -5.299735914046185, 1.3388545528085474), (-5.89195782699518, -5.943441843667609, 1.3745291198266463), (-5.531819585120809, -4.997903130790071, 1.2888314133840262)]"
3741,-3.410595417022705,-3.9362988471984863,1.4576399326324463,0,[]
3742,-3.411320924758911,-3.936859846115112,1.4577066898345947,0,[]
3743,-3.4119746685028076,-3.937344551086426,1.4577887058258057,0,[]
3744,-3.412584066390991,-3.937611818313598,1.4578756093978882,0,[]
3745,-3.4132063388824463,-3.937721729278565,1.4579638242721558,0,[]
3746,-3.4139583110809326,-3.937888383865357,1.4580738544464111,0,[]
3747,-3.4148542881011963,-3.9381179809570312,1.4581817388534546,0,[]
3748,-3.4158291816711426,-3.938371181488037,1.4582549333572388,0,[]
3749,-3.416696786880493,-3.9386227130889897,1.458198070526123,0,[]
3750,-3.417395830154419,-3.938851833343506,1.4580680131912231,0,[]
3751,-3.417998790740967,-3.939077138900757,1.457945704460144,0,[]
3752,-3.41849136352539,-3.9394843578338623,1.457969307899475,0,[]
3753,-3.418976068496704,-3.9399101734161377,1.4579344987869265,0,[]
3754,-3.419628143310547,-3.940380811691284,1.4578689336776731,0,[]
3755,-3.420346975326538,-3.9408369064331055,1.4577183723449707,0,[]
3756,-3.4214446544647217,-3.941437244415283,1.4576669931411743,0,[]
3757,-3.4227752685546875,-3.941997528076172,1.457685470581055,0,[]
3758,-3.424112558364868,-3.942553997039795,1.457721471786499,0,[]
3759,-3.4254367351531982,-3.943117618560791,1.4577499628067017,0,[]
3760,-3.42672061920166,-3.943610668182373,1.457768797874451,4,"[(-5.678489586735129, -5.29749938497294, 1.3375835264621405), (-5.885131823635721, -5.938844485391901, 1.376744009583669), (-5.402463347725458, -5.446637722679803, 1.328225046446147), (-5.531314594563641, -4.997335478038939, 1.2879912649444503)]"
3761,-3.4278762340545654,-3.944083213806152,1.4577670097351074,0,[]
3762,-3.428852081298828,-3.944668292999267,1.4577816724777222,0,[]
3763,-3.4296975135803223,-3.945260524749756,1.457800269126892,0,[]
3764,-3.4304635524749756,-3.9458532333374023,1.4578113555908203,0,[]
3765,-3.431191682815552,-3.9464399814605713,1.4578189849853516,0,[]
3766,-3.4318857192993164,-3.9470338821411137,1.4578224420547483,0,[]
3767,-3.4325637817382812,-3.9476256370544434,1.4578242301940918,0,[]
3768,-3.4332594871520996,-3.948174953460694,1.4578258991241455,0,[]
3769,-3.4339370727539062,-3.948702573776245,1.4578200578689575,0,[]
3770,-3.434781074523926,-3.949309110641479,1.457804799079895,0,[]
3771,-3.4356906414031982,-3.949958324432373,1.4577797651290894,0,[]
3772,-3.436589241027832,-3.950591564178467,1.457746505737305,0,[]
3773,-3.4374022483825684,-3.951114416122437,1.4577192068099976,0,[]
3774,-3.4382145404815674,-3.951676607131958,1.4576928615570068,0,[]
3775,-3.4390225410461426,-3.9522063732147217,1.4575949907302856,0,[]
3776,-3.4397685527801514,-3.952734231948853,1.457554578781128,0,[]
3777,-3.440549612045288,-3.9533751010894775,1.4574570655822754,0,[]
3778,-3.441275835037231,-3.9538869857788086,1.4573860168457031,0,[]
3779,-3.4420344829559326,-3.954466819763184,1.4573266506195068,0,[]
3780,-3.442821502685547,-3.9549343585968018,1.4572584629058838,4,"[(-5.674367347346687, -5.295851193944226, 1.3387407561846958), (-5.882183885451637, -5.934360663338352, 1.3763410871022024), (-5.537405171307773, -5.000851950714291, 1.2863692145570989), (-5.410964646948084, -5.451423631656095, 1.3282195705522983)]"
3781,-3.44358229637146,-3.955315351486206,1.4571963548660278,0,[]
3782,-3.44429874420166,-3.955641746520996,1.4571486711502075,0,[]
3783,-3.444993495941162,-3.9559271335601807,1.4571545124053955,0,[]
3784,-3.4456701278686523,-3.9561498165130615,1.457146167755127,0,[]
3785,-3.44632625579834,-3.9563515186309814,1.4571205377578735,0,[]
3786,-3.4469780921936035,-3.9565680027008057,1.4570385217666626,0,[]
3787,-3.44773530960083,-3.9566867351531982,1.4569770097732544,0,[]
3788,-3.448472499847412,-3.9568469524383545,1.456964373588562,0,[]
3789,-3.4491941928863525,-3.957050085067749,1.4569973945617676,0,[]
3790,-3.449946880340576,-3.957275629043579,1.456984043121338,0,[]
3791,-3.4507205486297607,-3.9575514793396,1.4569791555404663,0,[]
3792,-3.45180344581604,-3.9578664302825928,1.4569854736328125,0,[]
3793,-3.4540693759918213,-3.9584550857543945,1.4572445154190063,0,[]
3794,-3.4571712017059326,-3.9593505859375,1.4575005769729614,0,[]
3795,-3.4609456062316895,-3.9605443477630615,1.457627534866333,0,[]
3796,-3.4653944969177246,-3.9620089530944824,1.4576473236083984,0,[]
3797,-3.470046281814575,-3.9635496139526367,1.4575278759002686,0,[]
3798,-3.4747161865234375,-3.965123891830444,1.4572675228118896,0,[]
3799,-3.479140520095825,-3.966709852218628,1.456833004951477,0,[]
3800,-3.482936382293701,-3.967908143997192,1.4562053680419922,4,"[(-5.675817946289831, -5.2979189327315765, 1.3379170689375164), (-5.886910838046084, -5.9418652982046565, 1.374301151226247), (-5.536503284055788, -5.000950118488657, 1.2875250282686883), (-5.408543192020345, -5.45197446824119, 1.3286115270923333)]"
3801,-3.4861788749694824,-3.9686546325683594,1.4556127786636353,0,[]
3802,-3.4887382984161377,-3.9693968296051025,1.455161213874817,0,[]
3803,-3.4908900260925293,-3.969982147216797,1.455049991607666,0,[]
3804,-3.492851734161377,-3.970524787902832,1.4550983905792236,0,[]
3805,-3.4945638179779053,-3.9709739685058594,1.455025315284729,0,[]
3806,-3.496060371398926,-3.971394300460815,1.454885482788086,0,[]
3807,-3.497469663619995,-3.971781015396118,1.4548481702804563,0,[]
3808,-3.4987988471984863,-3.97218918800354,1.4548156261444092,0,[]
3809,-3.4999873638153076,-3.9726195335388184,1.4547775983810425,0,[]
3810,-3.5010194778442383,-3.973076343536377,1.454729676246643,0,[]
3811,-3.501941442489624,-3.973525524139404,1.4546728134155271,0,[]
3812,-3.5027966499328613,-3.9739270210266113,1.454607605934143,0,[]
3813,-3.503607749938965,-3.9742836952209473,1.4545472860336304,0,[]
3814,-3.5044057369232178,-3.9746692180633545,1.454491376876831,0,[]
3815,-3.5052053928375244,-3.97505259513855,1.454426646232605,0,[]
3816,-3.506026268005371,-3.975375890731811,1.454349160194397,0,[]
3817,-3.5068490505218506,-3.9756758213043217,1.454221487045288,0,[]
3818,-3.507622718811035,-3.975974321365357,1.4542357921600342,0,[]
3819,-3.5084853172302246,-3.9764156341552734,1.454326868057251,0,[]
3820,-3.5094189643859863,-3.9769320487976074,1.4544401168823242,4,"[(-5.671615022095171, -5.294260709242353, 1.3389682529426106), (-5.8837381883551245, -5.938144373986891, 1.376302621291307), (-5.534597775178403, -5.001415870924793, 1.2873560659795338), (-5.397192194782691, -5.442805421218036, 1.3286263522524189)]"
3821,-3.510366678237915,-3.9774463176727295,1.4545665979385376,0,[]
3822,-3.5113110542297363,-3.9779326915740967,1.45462167263031,0,[]
3823,-3.5122265815734863,-3.978414297103882,1.4545572996139526,0,[]
3824,-3.51311993598938,-3.978871583938598,1.4545385837554932,0,[]
3825,-3.5139338970184326,-3.979325532913208,1.454545259475708,0,[]
3826,-3.514723777770996,-3.9797301292419434,1.4546020030975342,0,[]
3827,-3.5155208110809326,-3.980111837387085,1.4546586275100708,0,[]
3828,-3.516294240951538,-3.9804046154022217,1.4546035528182983,0,[]
3829,-3.516979217529297,-3.9806137084960938,1.4542450904846191,0,[]
3830,-3.5175557136535645,-3.9809162616729736,1.4541988372802734,0,[]
3831,-3.5181779861450195,-3.981196165084839,1.454259157180786,0,[]
3832,-3.518810987472534,-3.981435775756836,1.4543050527572632,0,[]
3833,-3.5194180011749268,-3.981631278991699,1.4543230533599854,0,[]
3834,-3.5199644565582275,-3.981820821762085,1.4543235301971436,0,[]
3835,-3.5205092430114746,-3.981987476348877,1.4542903900146484,0,[]
3836,-3.5209808349609375,-3.982085466384888,1.45415997505188,0,[]
3837,-3.521417140960694,-3.982166290283203,1.454026460647583,0,[]
3838,-3.522005796432495,-3.9823849201202393,1.454041838645935,0,[]
3839,-3.522665739059448,-3.982674837112427,1.4540519714355469,0,[]
3840,-3.523279905319214,-3.9827024936676025,1.4540789127349854,4,"[(-5.678315667423208, -5.295926666518117, 1.3399225866118152), (-5.883606280212758, -5.9386041557861065, 1.3744714721030156), (-5.402043338049084, -5.443458893169674, 1.32831307820581), (-5.534017196783958, -4.999201503093268, 1.2876196761223404)]"
